data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-13T16:42:14+02:00,98fa93b52834ec0d5308,Villar Dora,,NUOVO_IMMOBILE,,425000.0,,,https://tempocasa.it/it/vendita/torino/villar-dora/villa/12679289
2026-09-13T16:42:14+02:00,cbd3fe65cfae87631b70,Villar Dora,,NUOVO_IMMOBILE,,290000.0,,,https://tempocasa.it/it/vendita/torino/villar-dora/villa-unifamiliare/16752307
2026-09-13T16:42:14+02:00,189041c5cf412db3c6a8,Villar Focchiardo,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35413547/
2026-09-13T16:42:14+02:00,e93aa2f85a04f89c0958,Villar Focchiardo,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36238160/
2026-09-13T16:42:14+02:00,ee1e23d44d9795bc578a,Villar Focchiardo,"Borgata Lanzore, 16",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35763445/
2026-09-13T16:42:14+02:00,3d97c90b91b73b9f2037,Villar Focchiardo,"Via Dante Alighieri, 33",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36005999/
2026-09-13T16:42:14+02:00,a3199b0d73342cdae694,Villar Focchiardo,"Via Giaconera, 36",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35196990/
2026-09-13T16:42:14+02:00,75946b388c18ab2fcddd,Villar Focchiardo,"Via Pelissero, 49",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35932512/
2026-09-13T16:42:14+02:00,29d4c1e0105c2fb9d3af,Villar Focchiardo,Via Roma,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36414411/
2026-09-13T16:42:14+02:00,3ab15356fad2f663496b,Villar Focchiardo,via Villar Focchiardo 4,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127519632/
2026-09-13T16:42:14+02:00,82c87906adbe6623e367,Villar Focchiardo,via Villar Focchiardo 4,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/132338532/
2026-09-13T20:29:06+02:00,025e3b323cd2f7a93856,Almese,via Roma 29,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,Rif. 132169640 - Immobiliare,https://www.immobiliare.it/annunci/132169640/
2026-09-13T20:29:06+02:00,341b2c68c4675093ddb3,Alpignano,Strada della Costa 91,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/121671340/
2026-09-13T20:29:06+02:00,786867553c85778f461b,Alpignano,via Buttigliera Alpignano. Buono stato,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132220542/
2026-09-13T20:29:06+02:00,7b03e42eb6df642f246c,Alpignano,via Campagnola Alpignano. Ottimo stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128025266/
2026-09-13T20:29:06+02:00,c7e0b5b08b7ada6f8f9e,Alpignano,"via Valdellatorre, a soli 300",NUOVO_IMMOBILE,,,,,https://immobiliare.mitula.it/affitto-appartamento-alpignano
2026-09-13T20:29:06+02:00,5f8a6fdf350e9c4c6ea5,Avigliana,corso Torino 35,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132260558/
2026-09-13T20:29:06+02:00,a3329af859e0bd87c31d,Beinasco,Via Aosta 16/A,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54721587/
2026-09-13T20:29:06+02:00,e7c183d9182405c31ae9,Beinasco,Via Aosta 16,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.astalegale.net/Aste/Detail/B2433259-Fabbricati-industriali-Via-Aosta-16-10092-Beinasco-TO-Italia-Beinasco
2026-09-13T20:29:06+02:00,de1325509ceefaeb4cc9,Beinasco,Via Galileo Galilei 43,RIBASSO,90000.0,79000.0,-12.22%,,https://www.nuroa.it/vendita-immobili/bilocale-beinasco
2026-09-13T20:29:06+02:00,9bbf984461c969f64585,Beinasco,Via Principe Amedeo 18,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.wikicasa.it/annuncio/30795663
2026-09-13T20:29:06+02:00,cc5fbb6a0b1fa1cba3a3,Borgone Susa,Strada Provinciale del Monginevro,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,EK-124293539 Villa di Ampia Metratura a Borgone Susa La F.C. Immobiliare,https://www.immobiliare.it/annunci/124293539/
2026-09-13T20:29:06+02:00,22cf8fb9c6f04f583503,Borgone Susa,via A. Abegg 18,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129563936/
2026-09-13T20:29:06+02:00,466e7c8ae47312a1961e,Bruino,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127741914/
2026-09-13T20:29:06+02:00,c031c1c079c91b64927b,Bruino,Via Torino 63,AUMENTO_PREZZO,16000.0,129000.0,,,https://www.nuroa.it/affitto-case/bruino
2026-09-13T20:29:06+02:00,115d50aa331cd25848ba,Bruino,via Monteverdi. Piano,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132202282/
2026-09-13T20:29:06+02:00,71336ea8b581edf4c87e,Caselette,Piazza Carlo Cays,NUOVO_IMMOBILE,,112501.0,,,https://www.idealista.it/immobile/36779491/
2026-09-13T20:29:06+02:00,1d49c04d0a0f9714fe47,Coazze,"Borgata Galleana, 28",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.dove.it/vendita-case/coazze
2026-09-13T20:29:06+02:00,c845cb76ce7e5bf0f0a5,Collegno,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.facebook.com/marketplace/item/1301545842136799/
2026-09-13T20:29:06+02:00,a8ce89ed75a5e2cdb032,Condove,via Condove 19,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132219928/
2026-09-13T20:29:06+02:00,e3edce2f502064931e02,Condove,via Superga 43,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127962114/
2026-09-13T20:29:06+02:00,191068f525f5b5b8ca6b,Fiano,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132333578/
2026-09-13T20:29:06+02:00,a9d9cba4f6734ca0fc1e,Fiano,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://roma.bakeca.it/annunci/vendita-case/luogo/Fiano+Romano/tipoimmobile/villa/
2026-09-13T20:29:06+02:00,66c40fc741698630de04,Giaveno,"Borgata Pogolotti, 31",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36768015/
2026-09-13T20:29:06+02:00,f211ddffe000f6b110f9,Giaveno,"Borgata San Filippo, 5",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36323827/
2026-09-13T20:29:06+02:00,efeec2d01ea9e485f697,Giaveno,Via Alpe Colombino,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36124609/
2026-09-13T20:29:06+02:00,20e4b25a1561c1f414ac,Giaveno,"Via Coazze, 15",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36393525/
2026-09-13T20:29:06+02:00,78c1a2a3ef27ce755246,Giaveno,"Via Colpastore, 22",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/35610550/
2026-09-13T20:29:06+02:00,807af04deac1af200c2e,Giaveno,"Via Selvaggio, 53",NUOVO_IMMOBILE,,64000.0,,,https://www.idealista.it/immobile/36767988/
2026-09-13T20:29:06+02:00,ad12abe63f6be45221d3,Giaveno,"Via Selvaggio, 16",NUOVO_IMMOBILE,,312000.0,,,https://www.idealista.it/immobile/36807100/
2026-09-13T20:29:06+02:00,b305da076b1739bd0f8f,Giaveno,"Via dei Rododendri, 9",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34273643/
2026-09-13T20:29:06+02:00,21a6155078ab9b817302,Giaveno,Viale Regina Elena,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36369466/
2026-09-13T20:29:06+02:00,8aabfa1933f63fccb9ba,Givoletto,Via Alpignano,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.gabetti.it/vendita/givoletto/appartamento/3199638
2026-09-13T20:29:06+02:00,ae50bd17d3b3723f2d54,La Cassa,via Giuseppe Bonino 16,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/107719173/
2026-09-13T20:29:06+02:00,4a4735645c2874cab077,La Cassa,"via La Cassa , 62",NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/105916315/
2026-09-13T20:29:06+02:00,989b1c7cce3d09981997,La Cassa,via Torino 24,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/121430116/
2026-09-13T20:29:06+02:00,739fd313f03246ecc200,La Cassa,via Vittorio Veneto 24,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/112078637/
2026-09-13T20:29:06+02:00,74a5c43a39f69bbbfc63,La Cassa,via Vittorio Veneto 24,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/112078885/
2026-09-13T20:29:06+02:00,633e5356df66b2fcbedd,La Cassa,via tORINO 26,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/106292649/
2026-09-13T20:29:06+02:00,f60053dfa9c1686b4b31,La Cassa,via via delle Querce,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/132130844/
2026-09-13T20:29:06+02:00,9ac298600948e64880af,Pianezza,via Cottolengo 16,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/116733759/
2026-09-13T20:29:06+02:00,57005822b47328f687a0,Reano,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132005892/
2026-09-13T20:29:06+02:00,9bcfaa131c0919d264d3,Rivoli,Viale Carrù 22,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.commerciali.it/negozio-affitto-rivoli-zona-maiasco-28354767
2026-09-13T20:29:06+02:00,4babd8a5973153ea5dda,Rivoli,via Caraglio 11,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132017882/
2026-09-13T20:29:06+02:00,044b1f8cde8f482fe5fe,Rivoli,via Cavalieri di Vittorio Veneto 9,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123589897/
2026-09-13T20:29:06+02:00,eb4cb81693c54b01e552,Rivoli,via Grado 7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129711876/
2026-09-13T20:29:06+02:00,52be83fee805c25312ee,Rivoli,via san rocco 7,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128942386/
2026-09-13T20:29:06+02:00,efa136f929a304b253df,Rivoli,viale Roberto Simondetti 1,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131918284/
2026-09-13T20:29:06+02:00,fedf10e038a30d0005fc,San Gillio,strada pianezza,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/san-gillio/villa/3337285
2026-09-13T20:29:06+02:00,a48bf4655041467311e4,San Giorio di Susa,via Carlo,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/119275725/
2026-09-13T20:29:06+02:00,483b5776340786bdc3e9,San Giorio di Susa,via Carlo Carli,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/87529370/
2026-09-13T20:29:06+02:00,dd2a4977257d6afd70f4,San Giorio di Susa,via Carlo Carli,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123308807/
2026-09-13T20:29:06+02:00,c90b39cbdcf72eb5ce76,Sant'Antonino di Susa,via Mario,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129972694/
2026-09-13T20:29:06+02:00,c667fd68ec37204c4498,Val della Torre,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.bilocale.it/torino-via-val-della-torre27-locale-commerciale-vendita-2519521.html
2026-09-13T20:29:06+02:00,fefd88639f00cbf0c5a0,Val della Torre,via Borgo Nuovo 18,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126543177/
2026-09-13T20:29:06+02:00,bab728051d630c5e066a,Villar Dora,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://torino.bakeca.it/annunci/vendita-case/luogo/villar+dora/
2026-09-13T20:29:06+02:00,4a5ded2f3fe8ffa9be52,Villar Dora,via Celle 67,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130667066/
2026-09-13T20:29:06+02:00,9ff84e3d36e0abe10751,Villar Dora,via Sotto Castello,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/125804909/
2026-09-13T20:29:06+02:00,5cd823b4cd6127468183,Villar Dora,vicolo Genta 10,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/118957947/
2026-09-13T20:29:06+02:00,3ab15356fad2f663496b,Villar Focchiardo,via Villar Focchiardo 4,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/127519632/
2026-09-13T20:29:06+02:00,d14901de98a299810385,Villarbasse,via Villarbasse 39,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/113091691/
2026-09-13T23:01:14+02:00,2bcdb0fc06c342a547fe,Almese,VIA AVIGLIANA 98,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://immobiliare.mitula.it/almese
2026-09-13T23:01:14+02:00,56de5281b89f513988c7,Alpignano,,NUOVO_IMMOBILE,,135000.0,,,https://tempocasa.it/it/vendita/torino/alpignano/bilocale/12878833
2026-09-13T23:01:14+02:00,70f5d30df1d94e884d30,Alpignano,,NUOVO_IMMOBILE,,179000.0,,,https://tempocasa.it/it/vendita/torino/alpignano/trilocale/4680060
2026-09-13T23:01:14+02:00,791c6abe461cafe1a8f7,Alpignano,,NUOVO_IMMOBILE,,199000.0,,,https://tempocasa.it/it/vendita/torino/alpignano/trilocale/13361490
2026-09-13T23:01:14+02:00,b88fdd8a67922f861c22,Alpignano,,NUOVO_IMMOBILE,,99000.0,,,https://tempocasa.it/it/vendita/torino/alpignano/bilocale/9022918
2026-09-13T23:01:14+02:00,d074624d74e4cff1f088,Alpignano,,NUOVO_IMMOBILE,,89000.0,,,https://tempocasa.it/it/vendita/torino/alpignano/trilocale/7579654
2026-09-13T23:01:14+02:00,b9c961d80414a14e74df,Alpignano,,NUOVO_IMMOBILE,,480000.0,,,https://tempocasa.it/it/vendita/torino/alpignano/villa-bifamiliare/3727687
2026-09-13T23:01:14+02:00,d3fc1701471eb2be1509,Alpignano,,NUOVO_IMMOBILE,,375000.0,,,https://tempocasa.it/it/vendita/torino/alpignano/casa-indipendente/4062616
2026-09-13T23:01:14+02:00,e4b1f5da6cb6c6e3fe15,Alpignano,,NUOVO_IMMOBILE,,235000.0,,proponiamo interessantissima opportunità immobiliare,https://tempocasa.it/it/vendita/torino/alpignano/villa-a-schiera/12785345
2026-09-13T23:01:14+02:00,7b03e42eb6df642f246c,Alpignano,via Campagnola Alpignano. Ottimo stato,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/128025266/
2026-09-13T23:01:14+02:00,2b831acde3195b678718,Alpignano,via Gioachino Rossini 9,NUOVO_IMMOBILE,,117563.0,,"immobiliare/""",https://www.pcase.it/immobili/ufficio-vendita-alpignano-sc9707597/
2026-09-13T23:01:14+02:00,f419f3e00a8c84320bab,Alpignano,via Lanzo 8,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/128988474/
2026-09-13T23:01:14+02:00,c630bfcecd63a04771ac,Avigliana,via Avogadro 31,NUOVO_IMMOBILE,,,,Rif. 132264762 - Immobiliare,https://www.immobiliare.it/annunci/132264762/
2026-09-13T23:01:14+02:00,00793bb26e058100fc6b,Beinasco,,NUOVO_IMMOBILE,,89000.0,,La TEMPOCASA,https://tempocasa.it/it/vendita/torino/beinasco/bilocale/8728280
2026-09-13T23:01:14+02:00,04a541abb3949e40e6bb,Beinasco,,NUOVO_IMMOBILE,,135000.0,,bagno finestrato e spazioso terrazzo esterno. L'immobile,https://tempocasa.it/it/vendita/torino/beinasco/trilocale/8725657
2026-09-13T23:01:14+02:00,1f6ab0af0bbfbd2d4845,Beinasco,,NUOVO_IMMOBILE,,170000.0,,Mq 100 La Tempocasa di Beinasco,https://tempocasa.it/it/vendita/torino/beinasco/quadrilocale/8862192
2026-09-13T23:01:14+02:00,58a6ef7c602a1adb5acd,Beinasco,,NUOVO_IMMOBILE,,73000.0,,La TEMPOCASA,https://tempocasa.it/it/vendita/torino/beinasco/bilocale/8949635
2026-09-13T23:01:14+02:00,fc917cbf623cd62b04a7,Beinasco,,NUOVO_IMMOBILE,,55000.0,,,https://tempocasa.it/it/vendita/torino/beinasco/bilocale/13859789
2026-09-13T23:01:14+02:00,1af60ce75b093db15065,Beinasco,,NUOVO_IMMOBILE,,370000.0,,,https://www.tecnocasa.it/vendita/ville/torino/beinasco/61189507.html
2026-09-13T23:01:14+02:00,f29d5a6ea8b695f0b59e,Beinasco,,NUOVO_IMMOBILE,,510000.0,,,https://tempocasa.it/it/vendita/torino/beinasco/casa-indipendente/9511166
2026-09-13T23:01:14+02:00,1dd9d9bad49e46174e79,Beinasco,"Frazione Borgaretto, Via Galileo Galilei 10",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casadaprivato.it/annunci-vendita/immobili/torino-beinasco
2026-09-13T23:01:14+02:00,c43f7b5fc0b54abbbc1d,Beinasco,Strada Borgaretto - Borgaretto Centro 5,NUOVO_IMMOBILE,,159000.0,,,https://beinasco1.tecnorete.it/immobili-in-vendita
2026-09-13T23:01:14+02:00,36fde9babc9a33f70a03,Beinasco,Strada Torino 41,NUOVO_IMMOBILE,,109000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/beinasco/61222083.html
2026-09-13T23:01:14+02:00,5cbfb82de8309532b066,Beinasco,"Via Galileo Galilei, Borgaretto 2",NUOVO_IMMOBILE,,135000.0,,"panel"" class=""accordion-collapse"" aria-labelledby=""filtriav-tipoagenzia-heading""",https://tempocasa.it/it/vendita/torino/beinasco/quadrilocale/8555853
2026-09-13T23:01:14+02:00,0d8165b16811b0bfb71f,Beinasco,Via Monte Bianco 60/A,NUOVO_IMMOBILE,,119000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/beinasco/61256645.html
2026-09-13T23:01:14+02:00,7c60fd48e15ddf3687c8,Beinasco,Via Monte Bianco 60/A,NUOVO_IMMOBILE,,95000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/beinasco/61245056.html
2026-09-13T23:01:14+02:00,8077ece28f8ca28433db,Beinasco,Via Monte Bianco 60/A,NUOVO_IMMOBILE,,129000.0,,di riferimento per ulteriori informazioni,https://www.tecnocasa.it/vendita/appartamenti/torino/beinasco/61222089.html
2026-09-13T23:01:14+02:00,ce84b8524477c0657560,Beinasco,Via Monte Bianco 60/A,NUOVO_IMMOBILE,,158000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/beinasco/61170331.html
2026-09-13T23:01:14+02:00,aba1cec97ea836404a09,Beinasco,Via Nenni 8,NUOVO_IMMOBILE,,169000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/beinasco/61231469.html
2026-09-13T23:01:14+02:00,5a5cc2aae566517166b2,Beinasco,Via Torino 60,NUOVO_IMMOBILE,,469000.0,,,https://tempocasa.it/it/vendita/torino/beinasco/stabile-palazzo/14690120
2026-09-13T23:01:14+02:00,e7b473cd7d43a8019e53,Beinasco,Via Torino 14,NUOVO_IMMOBILE,,,,,https://www.tecnorete.it/agenzie/immobiliari+residenziali/torino/beinasco/toha3.html
2026-09-13T23:01:14+02:00,655d0fabb25e58018cd2,Beinasco,via Danilo Dolci 7,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132332730/
2026-09-13T23:01:14+02:00,97fd7635aabc6d8fe98b,Beinasco,via Rivalta 1,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Nel cuore del paese in posizione comoda a tutti i servizi la Grimaldi Immobiliare,https://www.immobiliare.it/annunci/132332736/
2026-09-13T23:01:14+02:00,782f0c1e8c4615304c6a,Beinasco,"via San Felice, zona industriale, proponiamo in vendita capannone di 2200",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.nuroa.it/vendita-immobili/locale-commerciale-beinasco
2026-09-13T23:01:14+02:00,0c1e92df57d093f7a427,Borgone Susa,via Guido Bobba 46,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/122347108/
2026-09-13T23:01:14+02:00,c6f1619ab90ada01fc92,Bruino,via Torino 63,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,Rif. 125835137 - Immobiliare,https://www.immobiliare.it/annunci/125835137/
2026-09-13T23:01:14+02:00,35397461e41d6a5cccc6,Caselette,,NUOVO_IMMOBILE,,115000.0,,,https://www.tecnocasa.it/vendita/rustici-cascine-case/torino/caselette/61160579.html
2026-09-13T23:01:14+02:00,386c599b18c4361ad03f,Caselette,,NUOVO_IMMOBILE,,245000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/caselette/61125208.html
2026-09-13T23:01:14+02:00,b323264a97267b353141,Caselette,,NUOVO_IMMOBILE,,210000.0,,,https://www.tecnocasa.it/vendita/rustici-cascine-case/torino/caselette/61179904.html
2026-09-13T23:01:14+02:00,22914ac789219d8461f3,Caselette,,NUOVO_IMMOBILE,,320000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/caselette/61184657.html
2026-09-13T23:01:14+02:00,ee502403929516d071b6,Caselette,,NUOVO_IMMOBILE,,,,,https://tempocasa.it/it/vendita/torino/caselette/terratetto-terracielo/9069240
2026-09-13T23:01:14+02:00,46db40d9176235cdfa85,Caselette,,NUOVO_IMMOBILE,,410000.0,,,https://tempocasa.it/it/vendita/torino/caselette/villa/12779244
2026-09-13T23:01:14+02:00,76e1b14153cf314d0f57,Caselette,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://tempocasa.it/it/vendita/torino/caselette/quadrilocale/6578215
2026-09-13T23:01:14+02:00,f623590e4acfb40da82c,Caselette,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/ville/torino/caselette/61192025.html
2026-09-13T23:01:14+02:00,f86cf692f99207d1ba6b,Caselette,,NUOVO_IMMOBILE,,148000.0,,,https://tempocasa.it/it/vendita/torino/caselette/villa-a-schiera/2937863
2026-09-13T23:01:14+02:00,ca0da030b717e3360d8b,Collegno,via Avigliana 13,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130994920/
2026-09-13T23:01:14+02:00,5136b1a3230c2b463926,Collegno,via vittorio veneto 12,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131130302/
2026-09-13T23:01:14+02:00,3701a563137b051fa750,Druento,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/druento/casa-indipendente/13556200
2026-09-13T23:01:14+02:00,01e2391430f33dc58cbf,Druento,Largo Oropa 1,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54666277/
2026-09-13T23:01:14+02:00,b94501e99d69c7365843,Givoletto,,NUOVO_IMMOBILE,,385000.0,,,https://tempocasa.it/it/vendita/torino/givoletto/casa-indipendente/9344827
2026-09-13T23:01:14+02:00,146387cc47d683af1a1b,Givoletto,,NUOVO_IMMOBILE,,189000.0,,,https://tempocasa.it/it/vendita/torino/givoletto/villa-unifamiliare/9333671
2026-09-13T23:01:14+02:00,7a49f986448561cb35da,Givoletto,,NUOVO_IMMOBILE,,449000.0,,,https://tempocasa.it/it/vendita/torino/givoletto/villa-bifamiliare/9992749
2026-09-13T23:01:14+02:00,51c7cd32ef09df35de79,Givoletto,via Brione 18,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128652968/
2026-09-13T23:01:14+02:00,438b2ce4456dbf475da1,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/appartamenti/torino/grugliasco/61249297.html
2026-09-13T23:01:14+02:00,912caec3564424f321c9,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/appartamenti/torino/grugliasco/61231661.html
2026-09-13T23:01:14+02:00,e7a964ee17768b4a0b2e,Grugliasco,,NUOVO_IMMOBILE,,329000.0,,,https://tempocasa.it/it/vendita/torino/grugliasco/porzione-di-casa/7760571
