data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-04T10:04:49+02:00,eeca5d6d4dae056b4496,Sant'Antonino di Susa,via Roma 11,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/110299157/
2026-09-04T10:04:49+02:00,2cb1759161e36f1d39dd,Sant'Antonino di Susa,via Vaie 34,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121672876/
2026-09-04T10:04:49+02:00,8decfc15725a098ae7bf,Susa,via Traverse Meana di Susa. Buono,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120783370/
2026-09-04T10:04:49+02:00,b0a7d0abcd8651ee1e80,Susa,via dei Sei Martiri 2,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/120695008/
2026-09-04T10:04:49+02:00,14a5468f81bcc17f60db,Val della Torre,"Via Bertolotto, 8",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/32410328/
2026-09-04T10:04:49+02:00,c7d1a6408738c1c6b3bc,Val della Torre,"Via Bertolotto, 43",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/33237042/
2026-09-04T10:04:49+02:00,d485ab475bec33eee5e9,Val della Torre,"Via Borgonuovo, 18",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34799403/
2026-09-04T10:04:49+02:00,d3b7523e43a97d9825e1,Val della Torre,"Via Chiaberge, 73",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/33618479/
2026-09-04T10:04:49+02:00,4a7dd69ffaf83673298b,Val della Torre,"Via San Lucia, 9",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35386479/
2026-09-04T10:04:49+02:00,0e239485c77d43a05959,Val della Torre,"Via Val della Torre, 41",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/26690804/
2026-09-04T10:04:49+02:00,8d969f5303498e6f80bd,Val della Torre,"Via Val della Torre, 23",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35246181/
2026-09-04T10:04:49+02:00,94498f6a167f4d4e0853,Val della Torre,"Via Val della Torre, 39",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35710297/
2026-09-04T10:04:49+02:00,cf0722384936151f895a,Val della Torre,"Via Val della Torre, 18",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34898332/
2026-09-04T10:04:49+02:00,fefd88639f00cbf0c5a0,Val della Torre,via Borgo Nuovo 18,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126543177/
2026-09-04T10:04:49+02:00,91701bedd53b2d192064,Val della Torre,"via Montelera, 69",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/31142635/
2026-09-04T10:04:49+02:00,fc03aa19b0453d186ef2,Villar Focchiardo,,NUOVO_IMMOBILE,,,,,https://www.subito.it/appartamenti/4-locali-a-villar-focchiardo-torino-659433693.htm
2026-09-04T14:13:24+02:00,2bcdb0fc06c342a547fe,Almese,VIA AVIGLIANA 98,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://immobiliare.mitula.it/almese
2026-09-04T14:13:24+02:00,2812ed64093f464b6c85,Almese,Via Drubiaglio 6,RIBASSO,99000.0,62000.0,-37.37%,,https://www.nuroa.it/affitto-case/almese
2026-09-04T14:13:24+02:00,19539e28fc9159b48eec,Alpignano,Via Primo maggio - Centro Storico 3,NUOVO_IMMOBILE,,,,,https://alpignano1.tecnorete.it/immobili-in-vendita
2026-09-04T14:13:24+02:00,dcc79366123e25e678f4,Avigliana,via 4 Novembre 21,RIBASSO,194000.0,159000.0,-18.04%,,https://www.immobiliare.it/annunci/130632950/
2026-09-04T14:13:24+02:00,0f40cd33c71b810b02e2,Avigliana,via Aldo Moro 14,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126423911/
2026-09-04T14:13:24+02:00,c89148258589985e491e,Avigliana,via Alliaud 42,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/120792436/
2026-09-04T14:13:24+02:00,78656e54804ae44cf466,Avigliana,via Chiattera 56,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128300848/
2026-09-04T14:13:24+02:00,f113213e940ae926130e,Bardonecchia,via Einaudi 27,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131821402/
2026-09-04T14:13:24+02:00,77b73cf1a085bdaa3c66,Bardonecchia,via Medail 21,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125996311/
2026-09-04T14:13:24+02:00,eb1e8e8bbb4906ffb427,Borgone Susa,via Ponte Dora 2,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/119519371/
2026-09-04T14:13:24+02:00,088546dced4c0aaefcd5,Bussoleno,"Strada Chianocco, Bussoleno 90",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://caseinvenditainaffitto.it/case-in-vendita/bussoleno-valli-susa-sangone?page=2
2026-09-04T14:13:24+02:00,947a45efdf9733374487,Caselette,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132140570/
2026-09-04T14:13:24+02:00,c7cc5f59e5485e3904c1,Caselette,Piazza Carlo Cays,NUOVO_IMMOBILE,,112501.0,,,https://www.idealista.it/immobile/36707654/
2026-09-04T14:13:24+02:00,04e91f5d1a6cbc392a27,Chiomonte,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://torino.bakeca.it/annunci/vendita-case/luogo/chiomonte/
2026-09-04T14:13:24+02:00,4cbbcf93ada305b5dd93,Chiomonte,via levis Chiomonte. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131093134/
2026-09-04T14:13:24+02:00,ca73a454f4bc4fc33515,Coazze,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/coazze/stabile-palazzo/8766059
2026-09-04T14:13:24+02:00,29414c2c3d4dfe2166c4,Collegno,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131402778/
2026-09-04T14:13:24+02:00,83c724cfbe00942e09dc,Collegno,"Corso Francia, 180",NUOVO_IMMOBILE,,,,,https://www.dove.it/vendita-case/collegno/appartamento-corso-francia-180/13259
2026-09-04T14:13:24+02:00,04d66e271c2e876529e0,Collegno,via Castagnevizza 24,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/122446628/
2026-09-04T14:13:24+02:00,564c488516c72d94e07e,Condove,Borgata Pratobottrile,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.gabetti.it/vendita/condove/terratetto-unifamiliare/3336331
2026-09-04T14:13:24+02:00,13b5cc1ebfd591a06d6e,Ferriera di Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126018945/
2026-09-04T14:13:24+02:00,ca81f259c5223c38fd4c,Giaglione,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://torino.bakeca.it/annunci/terreni-rustici/contrattotipo/vendita/
2026-09-04T14:13:24+02:00,5f80ec2a789dbe398ab5,Giaveno,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126967023/
2026-09-04T14:13:24+02:00,9d9d673c86c60679fcf4,Giaveno,Borgata San Filippo 1,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132029894/
2026-09-04T14:13:24+02:00,ab5f09526069a030b15c,Giaveno,piazza san rocco 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/118506353/
2026-09-04T14:13:24+02:00,6ed45a6253b7a0a70b5d,Giaveno,via san michele 61,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131876920/
2026-09-04T14:13:24+02:00,22c9c81c30cacb3c02ee,Gravere,Via Terzo Reggimento Alpini 9,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/30296520/
2026-09-04T14:13:24+02:00,119ecd03a6eaf7a6f997,Grugliasco,via E. Montanaro 17,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128600174/
2026-09-04T14:13:24+02:00,9ac2249337f629480631,Grugliasco,via Guglielmo d'Amico,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/115311989/
2026-09-04T14:13:24+02:00,ce19790f1db0370b2737,Grugliasco,via Odoardo Santorelli,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124659221/
2026-09-04T14:13:24+02:00,b9ae98d3cfcdcea88f4d,Grugliasco,via Panealbo 63,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131272958/
2026-09-04T14:13:24+02:00,b92386a5e89e4e9befc9,Grugliasco,via ughetto. Ottimo stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132179188/
2026-09-04T14:13:24+02:00,5dfc120563c743cfcb3c,Mattie,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.subito.it/ville-singole-e-a-schiera/pagamento-a-riscatto-casa-mattie-torino-657112849.htm
2026-09-04T14:13:24+02:00,eeb84bfd2a0785eda224,Mattie,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nestoria.it/immobiliare/vendita/via-mattie
2026-09-04T14:13:24+02:00,1658a98117b67d746510,Moncenisio,,NUOVO_IMMOBILE,,,,,https://www.subito.it/appartamenti/bilocale-in-bilivello-in-piccolo-contesto-libero-s-torino-659434734.htm
2026-09-04T14:13:24+02:00,072f080f7b737903a8f2,Rivoli,Strada Pozzetto 13,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126943393/
2026-09-04T14:13:24+02:00,4babd8a5973153ea5dda,Rivoli,via Caraglio 11,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132017882/
2026-09-04T14:13:24+02:00,3a30d65e2f2469a5c2b9,Rivoli,via Tevere 27,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130905700/
2026-09-04T14:13:24+02:00,42bf0cfac621f2374bbb,Rosta,via rosta 12,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/130152860/
2026-09-04T14:13:24+02:00,6021e8ed9ebc0b9245ed,San Didero,via Braida 18,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119867038/
2026-09-04T14:13:24+02:00,301c63f33655f9ddcb3b,Sant'Ambrogio di Torino,via Giaveno Sant'Ambrogio di Torino. Da,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/125740567/
2026-09-04T14:13:24+02:00,54c29aee00ffd5953ec2,Sant'Ambrogio di Torino,via Giaveno Sant'Ambrogio di Torino. Da,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/101457227/
2026-09-04T14:13:24+02:00,faebf15b67a7cbae771f,Sant'Antonino di Susa,via Mario,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/124107479/
2026-09-04T14:13:24+02:00,bcc84f29fc7e0ca28c37,Sant'Antonino di Susa,via Medagli 62,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/125935117/
2026-09-04T14:13:24+02:00,9d6cea8a5fd9b36adac1,Sant'Antonino di Susa,via Moncenisio,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/107823685/
2026-09-04T14:13:24+02:00,7b71adbac092ae1856ea,Susa,corso Luciano Couvert 18,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/125818695/
2026-09-04T14:13:24+02:00,282aab03f721cc747256,Susa,corso Susa 241,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132177960/
2026-09-04T14:13:24+02:00,94bb0b52773fa4ffc2b2,Susa,corso Susa 34,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132051768/
2026-09-04T14:13:24+02:00,e51b0347ab6df686c7cf,Susa,corso Susa 155,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125599711/
2026-09-04T14:13:24+02:00,39754a2e99a55c635568,Susa,via Susa 13,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/125737541/
2026-09-04T14:13:24+02:00,fefd88639f00cbf0c5a0,Val della Torre,via Borgo Nuovo 18,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126543177/
2026-09-04T14:13:24+02:00,7462493ec679876bb32b,Venaus,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132131936/
2026-09-04T14:13:24+02:00,9ff84e3d36e0abe10751,Villar Dora,via Sotto Castello,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125804909/
2026-09-04T18:12:57+02:00,9a8e6bc5c6aaedd0ee05,Almese,Via Rubiana 142,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,la Grimaldi Immobiliare,https://www.idealista.it/immobile/36069783/
2026-09-04T18:12:57+02:00,2c2eed297f36e0c10ba3,Almese,via Almese. Collegno. Ottimo stato,NUOVO_IMMOBILE,,,,va398 - La Tempocasa di Collegno Terracorta,https://www.immobiliare.it/annunci/125045579/
2026-09-04T18:12:57+02:00,88972322a7cc841626d1,Alpignano,"Via Antica... Piemonte, Torino Visualizza foto Villetta indipendente in vendita di 350",NUOVO_IMMOBILE,,450000.0,,,https://www.nuroa.it/vendita-immobili/casa-indipendente-alpignano
2026-09-04T18:12:57+02:00,de9d98620acb3e21826c,Alpignano,Via Collegno 23,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casadaprivato.it/annunci-vendita/immobili/torino-alpignano
2026-09-04T18:12:57+02:00,eed9c6a6ba5260e9edab,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",AUMENTO_PREZZO,12000.0,59000.0,,,https://www.nuroa.it/affitto-case/alpignano
2026-09-04T18:12:57+02:00,dcc79366123e25e678f4,Avigliana,via 4 Novembre 21,AUMENTO_PREZZO,159000.0,194000.0,,,https://www.immobiliare.it/annunci/130632950/
2026-09-04T18:12:57+02:00,0f40cd33c71b810b02e2,Avigliana,via Aldo Moro 14,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126423911/
2026-09-04T18:12:57+02:00,024f263b6a2bf328409a,Bardonecchia,via Campo Principe 27,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127130063/
2026-09-04T18:12:57+02:00,583440cfb831ddc1e6c8,Bardonecchia,viale Callet 19,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125028809/
2026-09-04T18:12:57+02:00,22cf8fb9c6f04f583503,Borgone Susa,via A. Abegg 18,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129563936/
2026-09-04T18:12:57+02:00,93aca0f4b12f1f8c2223,Borgone Susa,via Montenero 13,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/122226200/
2026-09-04T18:12:57+02:00,174c264a5da220da7872,Bussoleno,"strada principale, si trova un negozio di 65",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://case.trovit.it/affitto-negozio-bussoleno
2026-09-04T18:12:57+02:00,cb01c7fcddf5263aa759,Caprie,"Viale Kennedy, 27",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36681241/
2026-09-04T18:12:57+02:00,42ad29995cd40929413c,Chiusa di San Michele,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/115516565/
2026-09-04T18:12:57+02:00,acaf16c741632c94c3ab,Chiusa di San Michele,via Ex,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/99522756/
2026-09-04T18:12:57+02:00,853607d470ccfbde73c2,Chiusa di San Michele,via Roma 67,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/118486069/
2026-09-04T18:12:57+02:00,2285f383ce12194fa227,Chiusa di San Michele,via Susa 63,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126597219/
2026-09-04T18:12:57+02:00,8a0c8e46d051e91e0e75,Chiusa di San Michele,via Susa 95,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128186392/
2026-09-04T18:12:57+02:00,2844059a30e3cef4b52f,Chiusa di San Michele,vicolo Nuovo,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129824558/
2026-09-04T18:12:57+02:00,0f6acb01e9d1bd1d7867,Collegno,corso Francia 48,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/123495325/
2026-09-04T18:12:57+02:00,a8f26a91538c368aea5c,Collegno,piazza iv novembre. Buono,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126840009/
2026-09-04T18:12:57+02:00,1be770dfa3592ef96489,Collegno,via della Croce 55,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132112178/
2026-09-04T18:12:57+02:00,3275270d18c90a227fa4,Condove,Borgata Pratobotrile,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36680872/
2026-09-04T18:12:57+02:00,64e4f7d79ac76f776b98,Condove,"Via Bergera, 5",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36694621/
2026-09-04T18:12:57+02:00,3a583c7f1638a0c811da,Condove,Via G. Matteotti,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36712957/
2026-09-04T18:12:57+02:00,2db35bb003cf72fdeaa7,Exilles,,NUOVO_IMMOBILE,,,,,https://www.subito.it/garage-e-box/box-a-torino-torino-659433587.htm
2026-09-04T18:12:57+02:00,fca9880e7d0aaaa8cbf3,Exilles,via exilles 30,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132170194/
2026-09-04T18:12:57+02:00,0296a08088353141a696,Ferriera di Buttigliera Alta,Via Cavallo Grigio a,NUOVO_IMMOBILE,,275000.0,,,https://www.casa.it/immobili/54663965/
2026-09-04T18:12:57+02:00,5f80ec2a789dbe398ab5,Giaveno,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126967023/
2026-09-04T18:12:57+02:00,d8af1d7d1c816515a49c,Giaveno,"via Caduti sul Lavoro, 18",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.trovacasa.it/annunci/to-tc-48624-72879619
2026-09-04T18:12:57+02:00,fed0eacbdb2324ab57b2,Giaveno,via Garnier Valletti 3,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129690260/
2026-09-04T18:12:57+02:00,d34eb82ca35ad07ae314,Giaveno,via Villanova 23,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/121481530/
2026-09-04T18:12:57+02:00,a1fdcef399817af94cde,Grugliasco,"Corso Torino, 13",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36362134/
2026-09-04T18:12:57+02:00,f7ca11ec4e2d44ca6660,Grugliasco,"Via C.Girardi, 7",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35433959/
2026-09-04T18:12:57+02:00,f0bae2fc3ff383a95012,Grugliasco,Via Giotto,NUOVO_IMMOBILE,,170000.0,,,https://www.idealista.it/immobile/36683096/
2026-09-04T18:12:57+02:00,c33083e28535f7eab38d,Grugliasco,"Via Lamarmora, 214",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36290515/
2026-09-04T18:12:57+02:00,2f6ca2c106cf8fc64a0f,Grugliasco,Via Latina,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36682684/
2026-09-04T18:12:57+02:00,262dfb7ad7c4306f8073,Grugliasco,"Via Michelangelo Buonarroti, 53",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36137925/
2026-09-04T18:12:57+02:00,e450d0253146708f4e7a,Grugliasco,"Via Moncalieri, 134",NUOVO_IMMOBILE,,155000.0,,,https://www.idealista.it/immobile/36727045/
2026-09-04T18:12:57+02:00,4bddb0522a2b1abdd3aa,Grugliasco,"Via Severino Doppi, 10",NUOVO_IMMOBILE,,107000.0,,,https://www.idealista.it/immobile/36720206/
2026-09-04T18:12:57+02:00,53d1694b6c87e7c021e9,Grugliasco,"Via Severino Doppi, 31",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34468012/
2026-09-04T18:12:57+02:00,d1918b7bf0a706652657,Grugliasco,"Via Stampalia, 19",NUOVO_IMMOBILE,,75000.0,,,https://www.idealista.it/immobile/36719654/
2026-09-04T18:12:57+02:00,d1051526a27a161a4de8,Grugliasco,via alessandro la marmora,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/131080622/
2026-09-04T18:12:57+02:00,23da6d5260b4502fb747,Grugliasco,via enrico montanaro 17,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130495342/
2026-09-04T18:12:57+02:00,a80e1cef99d4fe880d3f,Grugliasco,via michelangelo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131198256/
2026-09-04T18:12:57+02:00,248c9c916657395c1b14,Moncenisio,"Via Moncenisio, 37",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36670222/
2026-09-04T18:12:57+02:00,5ccb6bf7ab39358797ee,Moncenisio,"Via Passo del Moncenisio, 34",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36709981/
2026-09-04T18:12:57+02:00,b09d89d375d56dbb3dcf,Pianezza,"Corso Lucio Quinzio Cincinnato, 124",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36213156/
2026-09-04T18:12:57+02:00,d853cf9c740d3fa09431,Pianezza,Via Alcide De Gasperi,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36664450/
2026-09-04T18:12:57+02:00,9ad00caf4ac869435bfb,Pianezza,Via Cassagna s.n.c,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36683255/
2026-09-04T18:12:57+02:00,9bcfaa131c0919d264d3,Rivoli,Viale Carrù 22,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.commerciali.it/negozio-affitto-rivoli-zona-maiasco-28354767
2026-09-04T18:12:57+02:00,d0c1f36362dd9779c879,Rivoli,corso Canonico Giuseppe Allamano 123,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130692472/
2026-09-04T18:12:57+02:00,0edc5b68dee49f8806e5,Rivoli,corso Susa 48,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126625679/
2026-09-04T18:12:57+02:00,ab5477351b353fbb3cda,Rivoli,corso Susa 115,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132183098/
2026-09-04T18:12:57+02:00,038876298e2583e03acf,Rivoli,via Piero Gobetti. Rivoli. Buono stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132085298/
2026-09-04T18:12:57+02:00,1d7f47c84789fdd959f0,Rosta,,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36726372/
2026-09-04T18:12:57+02:00,2c0055e8da164ebfa0f2,Rosta,,NUOVO_IMMOBILE,,259000.0,,,https://www.idealista.it/immobile/36724497/
2026-09-04T18:12:57+02:00,bff48ffc9e93489bdcbc,Rosta,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132173586/
2026-09-04T18:12:57+02:00,134f5884026818052907,Rosta,"Corso Susa, 241",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36724417/
2026-09-04T18:12:57+02:00,352d2961134c45f90495,Rosta,"Strada Camporosso, 6",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36683533/
2026-09-04T18:12:57+02:00,bf60f35b150fb65b89e1,Rosta,Via Piave 53,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/35863658/
2026-09-04T18:12:57+02:00,e94390376d264ebd2414,Rosta,"Viale Risorgimento, 72",NUOVO_IMMOBILE,,229000.0,,,https://www.idealista.it/immobile/36679968/
2026-09-04T18:12:57+02:00,74908421d2ea3e9d92ae,Rosta,Viale Risorgimento s.n.c,NUOVO_IMMOBILE,,165000.0,,,https://www.idealista.it/immobile/36690618/
